,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
10794,21900603,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,5:53,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,East
10795,21900597,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,34:59,5.0,12.0,0.41700000000000004,4.0,6.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,15.0,-23.0,East
10796,21900597,1610612739,CLE,Cleveland,201567,Kevin Love,F,,33:04,7.0,17.0,0.41200000000000003,1.0,4.0,0.25,6.0,6.0,1.0,2.0,9.0,11.0,3.0,0.0,0.0,4.0,2.0,21.0,-19.0,East
10797,21900597,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:34,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,6.0,4.0,10.0,2.0,1.0,0.0,5.0,5.0,17.0,-20.0,East
10798,21900597,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,34:40,6.0,16.0,0.375,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,16.0,-26.0,East
10799,21900597,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,29:21,7.0,13.0,0.5379999999999999,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,16.0,-5.0,East
10800,21900597,1610612739,CLE,Cleveland,202688,Brandon Knight,,,12:18,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.0,East
10801,21900597,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,22:19,1.0,5.0,0.2,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,2.0,-12.0,East
10802,21900597,1610612739,CLE,Cleveland,203089,John Henson,,,9:01,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,East
10803,21900597,1610612739,CLE,Cleveland,203957,Dante Exum,,,19:54,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,-14.0,East
10804,21900597,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,5:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,-9.0,East
10805,21900597,1610612739,CLE,Cleveland,1629731,Dean Wade,,,5:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-9.0,East
10806,21900597,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10807,21900582,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:12,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,12.0,12.0,4.0,0.0,0.0,3.0,4.0,11.0,18.0,East
10808,21900582,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:50,7.0,18.0,0.389,2.0,9.0,0.222,3.0,3.0,1.0,0.0,15.0,15.0,2.0,1.0,0.0,3.0,3.0,19.0,10.0,East
10809,21900582,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,38:21,7.0,11.0,0.636,0.0,0.0,0.0,4.0,5.0,0.8,7.0,6.0,13.0,2.0,0.0,1.0,2.0,2.0,18.0,5.0,East
10810,21900582,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,34:18,9.0,18.0,0.5,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,25.0,13.0,East
10811,21900582,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,37:39,8.0,16.0,0.5,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,18.0,11.0,East
10812,21900582,1610612739,CLE,Cleveland,202688,Brandon Knight,,,17:59,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,-12.0,East
10813,21900582,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,24:04,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,10.0,-10.0,East
10814,21900582,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,9:34,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,East
10815,21900582,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,6:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,East
10816,21900582,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10817,21900582,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10818,21900582,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10819,21900563,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,40:22,5.0,9.0,0.556,0.0,2.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,11.0,-7.0,East
10820,21900563,1610612739,CLE,Cleveland,201567,Kevin Love,F,,37:52,6.0,14.0,0.429,1.0,5.0,0.2,4.0,6.0,0.667,0.0,9.0,9.0,3.0,1.0,0.0,3.0,3.0,17.0,0.0,East
10821,21900563,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,45:17,15.0,20.0,0.75,0.0,1.0,0.0,5.0,6.0,0.833,7.0,7.0,14.0,3.0,1.0,3.0,2.0,4.0,35.0,10.0,East
10822,21900563,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,39:31,9.0,19.0,0.474,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,1.0,1.0,19.0,4.0,East
10823,21900563,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,41:28,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,0.0,20.0,-1.0,East
10824,21900563,1610612739,CLE,Cleveland,202688,Brandon Knight,,,24:06,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,East
10825,21900563,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,13:60,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,5.0,East
10826,21900563,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,7:21,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-7.0,East
10827,21900563,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,5.0,East
10828,21900563,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10829,21900563,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,East
10830,21900563,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10831,21900548,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,36:01,7.0,16.0,0.43799999999999994,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,17.0,-22.0,East
10832,21900548,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:21,12.0,15.0,0.8,4.0,6.0,0.667,2.0,2.0,1.0,0.0,9.0,9.0,4.0,1.0,0.0,4.0,3.0,30.0,-5.0,East
10833,21900548,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,31:44,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,6.0,9.0,15.0,4.0,0.0,2.0,2.0,4.0,8.0,-17.0,East
10834,21900548,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,34:44,7.0,19.0,0.368,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,20.0,-17.0,East
10835,21900548,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,35:39,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,4.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,14.0,1.0,East
10836,21900548,1610612739,CLE,Cleveland,202688,Brandon Knight,,,24:10,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,13.0,7.0,East
10837,21900548,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,19:14,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,2.0,5.0,3.0,15.0,East
10838,21900548,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,16:16,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,0.0,1.0,1.0,1.0,1.0,5.0,15.0,East
10839,21900548,1610612739,CLE,Cleveland,1629731,Dean Wade,,,5:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,East
10840,21900548,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10841,21900548,1610612739,CLE,Cleveland,1626260,Levi Randolph,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10842,21900536,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,F,,19:27,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,1.0,6.0,-15.0,East
10843,21900536,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,29:43,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,7.0,-35.0,East
10844,21900536,1610612739,CLE,Cleveland,203089,John Henson,C,,23:25,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,3.0,0.0,1.0,1.0,1.0,7.0,-17.0,East
10845,21900536,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:28,7.0,17.0,0.41200000000000003,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,19.0,-25.0,East
10846,21900536,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,35:19,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,-10.0,East
10847,21900536,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,24:35,6.0,7.0,0.857,0.0,0.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,2.0,1.0,0.0,3.0,2.0,15.0,2.0,East
10848,21900536,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,3:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,East
10849,21900536,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,21:05,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,East
10850,21900536,1610612739,CLE,Cleveland,203957,Dante Exum,,,24:10,11.0,13.0,0.846,4.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,28.0,7.0,East
10851,21900536,1610612739,CLE,Cleveland,202688,Brandon Knight,,,23:00,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,5.0,8.0,East
10852,21900536,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10853,21900536,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10854,21900527,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:09,7.0,13.0,0.5379999999999999,5.0,9.0,0.556,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,22.0,-6.0,East
10855,21900527,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:41,4.0,10.0,0.4,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,12.0,-9.0,East
10856,21900527,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:59,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,1.0,2.0,0.5,2.0,12.0,14.0,2.0,0.0,0.0,2.0,5.0,3.0,-13.0,East
10857,21900527,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:46,12.0,22.0,0.545,2.0,5.0,0.4,4.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,30.0,-5.0,East
10858,21900527,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:48,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,7.0,1.0,0.0,3.0,2.0,20.0,-9.0,East
10859,21900527,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,8:29,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-12.0,East
10860,21900527,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,28:01,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,4.0,6.0,-16.0,East
10861,21900527,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:57,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-4.0,East
10862,21900527,1610612739,CLE,Cleveland,203089,John Henson,,,13:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,-3.0,East
10863,21900527,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,3:09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,East
10864,21900527,1610612739,CLE,Cleveland,1629731,Dean Wade,,,3:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,East
10865,21900527,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10866,21900527,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10867,21900508,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,26:27,7.0,8.0,0.875,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,17.0,-10.0,East
10868,21900508,1610612739,CLE,Cleveland,201567,Kevin Love,F,,31:14,6.0,13.0,0.462,2.0,8.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,4.0,0.0,1.0,1.0,3.0,18.0,-8.0,East
10869,21900508,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:52,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,1.0,4.0,1.0,6.0,-18.0,East
10870,21900508,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,36:30,8.0,17.0,0.47100000000000003,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,21.0,-18.0,East
10871,21900508,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:07,5.0,12.0,0.41700000000000004,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,8.0,1.0,0.0,1.0,0.0,14.0,17.0,East
10872,21900508,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,10:42,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,-12.0,East
10873,21900508,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,24:07,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,East
10874,21900508,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,East
10875,21900508,1610612739,CLE,Cleveland,203089,John Henson,,,14:49,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,10.0,9.0,East
10876,21900508,1610612739,CLE,Cleveland,203957,Dante Exum,,,12:07,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,14.0,East
10877,21900508,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10878,21900508,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10879,21900508,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10880,21900500,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,24:54,5.0,12.0,0.417,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,3.0,14.0,-17.0,East
10881,21900500,1610612739,CLE,Cleveland,201567,Kevin Love,F,,30:18,4.0,11.0,0.364,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,2.0,9.0,11.0,2.0,0.0,2.0,3.0,2.0,10.0,-7.0,East
10882,21900500,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,31:54,5.0,6.0,0.833,0.0,0.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,0.0,0.0,0.0,2.0,2.0,14.0,-7.0,East
10883,21900500,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:33,8.0,15.0,0.5329999999999999,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,22.0,-17.0,East
10884,21900500,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:13,5.0,11.0,0.455,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,12.0,-14.0,East
10885,21900500,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:17,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,East
10886,21900500,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,28:19,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,13.0,-8.0,East
10887,21900500,1610612739,CLE,Cleveland,203089,John Henson,,,5:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.0,East
10888,21900500,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:54,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,4.0,-7.0,East
10889,21900500,1610612739,CLE,Cleveland,203957,Dante Exum,,,14:57,1.0,4.0,0.25,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-9.0,East
10890,21900500,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,East
10891,21900500,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10892,21900500,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10893,21900479,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,26:59,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,2.0,4.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,7.0,-3.0,East
10894,21900479,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,30:46,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0,3.0,9.0,8.0,East
10895,21900479,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,35:20,2.0,9.0,0.222,0.0,0.0,0.0,8.0,10.0,0.8,4.0,11.0,15.0,3.0,0.0,1.0,4.0,1.0,12.0,5.0,East
10896,21900479,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,34:05,5.0,17.0,0.294,0.0,1.0,0.0,8.0,11.0,0.727,3.0,4.0,7.0,1.0,1.0,0.0,6.0,3.0,18.0,-5.0,East
10897,21900479,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,28:50,8.0,11.0,0.727,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,5.0,18.0,11.0,East
10898,21900479,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:59,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,12.0,East
10899,21900479,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,29:54,3.0,10.0,0.3,0.0,3.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,4.0,4.0,10.0,9.0,East
10900,21900479,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:28,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,-3.0,East
10901,21900479,1610612739,CLE,Cleveland,203089,John Henson,,,12:33,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,2.0,1.0,1.0,4.0,-2.0,East
10902,21900479,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,12:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,East
10903,21900479,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10904,21900479,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10905,21900466,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,29:10,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,10.0,4.0,East
10906,21900466,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:40,10.0,16.0,0.625,6.0,11.0,0.545,4.0,6.0,0.667,1.0,6.0,7.0,4.0,0.0,0.0,0.0,2.0,30.0,-6.0,East
10907,21900466,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,29:53,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,0.0,1.0,0.0,2.0,1.0,12.0,-13.0,East
10908,21900466,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:14,9.0,20.0,0.45,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,21.0,-6.0,East
10909,21900466,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,27:43,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,2.0,2.0,-21.0,East
10910,21900466,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:43,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,East
10911,21900466,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,25:12,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,16.0,-10.0,East
10912,21900466,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,17:54,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-16.0,East
10913,21900466,1610612739,CLE,Cleveland,203957,Dante Exum,,,14:58,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,-11.0,East
10914,21900466,1610612739,CLE,Cleveland,203089,John Henson,,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,East
10915,21900466,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,4:55,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,10.0,East
